comparison,mean,median,std,group,dataset_name
within,20.48208771524962,19.0,9.104607041451688,umap_label_for_Nextstrain_clade,sars-cov-2-2020-2022
between,51.394309917019626,49.0,13.059577217437742,umap_label_for_Nextclade_pango_collapsed,sars-cov-2-2020-2022
within,20.48208771524962,19.0,9.104607041451688,umap_label_for_Nextclade_pango_collapsed,sars-cov-2-2020-2022
between,49.46939246070029,47.0,23.65542931474379,Nextstrain_clade,sars-cov-2-2022-2023
within,15.689364842787125,13.0,12.440280299473145,Nextstrain_clade,sars-cov-2-2022-2023
between,47.51462875448619,46.0,24.365041376163497,Nextclade_pango_collapsed,sars-cov-2-2022-2023
within,11.202839867085505,10.0,6.583123653570544,Nextclade_pango_collapsed,sars-cov-2-2022-2023
between,40.50642241403144,38.0,22.07317837483741,pca_label_for_Nextstrain_clade,sars-cov-2-2022-2023
within,46.90825163939856,45.0,25.23689010384993,pca_label_for_Nextstrain_clade,sars-cov-2-2022-2023
between,40.50642241403144,38.0,22.07317837483741,pca_label_for_Nextclade_pango_collapsed,sars-cov-2-2022-2023
within,46.90825163939856,45.0,25.23689010384993,pca_label_for_Nextclade_pango_collapsed,sars-cov-2-2022-2023
between,52.927433059788136,50.0,22.781937132890707,mds_label_for_Nextstrain_clade,sars-cov-2-2022-2023
within,18.2110291891182,18.0,8.582119815269637,mds_label_for_Nextstrain_clade,sars-cov-2-2022-2023
between,52.927433059788136,50.0,22.781937132890707,mds_label_for_Nextclade_pango_collapsed,sars-cov-2-2022-2023
within,18.2110291891182,18.0,8.582119815269637,mds_label_for_Nextclade_pango_collapsed,sars-cov-2-2022-2023
between,49.554241471279006,47.0,23.56007386560944,t-sne_label_for_Nextstrain_clade,sars-cov-2-2022-2023
within,13.102888481529256,12.0,7.400793750068454,t-sne_label_for_Nextstrain_clade,sars-cov-2-2022-2023
between,49.554241471279006,47.0,23.56007386560944,t-sne_label_for_Nextclade_pango_collapsed,sars-cov-2-2022-2023
within,13.102888481529256,12.0,7.400793750068454,t-sne_label_for_Nextclade_pango_collapsed,sars-cov-2-2022-2023
between,52.44858586411373,50.0,22.89418497480176,umap_label_for_Nextstrain_clade,sars-cov-2-2022-2023
within,17.832283245923822,17.0,8.843506482963765,umap_label_for_Nextstrain_clade,sars-cov-2-2022-2023
between,52.44858586411373,50.0,22.89418497480176,umap_label_for_Nextclade_pango_collapsed,sars-cov-2-2022-2023
within,17.832283245923822,17.0,8.843506482963765,umap_label_for_Nextclade_pango_collapsed,sars-cov-2-2022-2023
