n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist
4		12883823	mds	0	0.0	0.560301883965194	6466	22	330	563	6377	88	359	679	0.4846287936197471	precomputed	2.0	1.0						
4		12883823	mds	1	0.0	0.4846287936197471	6377	88	359	679	6466	22	330	563	0.560301883965194	precomputed	2.0	1.0						
4		12883823	mds	2	0.0	0.4886086042895994	6317	63	331	670	6422	104	303	674	0.4371241100307569	precomputed	2.0	1.0						
4		12883823	mds	3	0.0	0.4371241100307569	6422	104	303	674	6317	63	331	670	0.4886086042895994	precomputed	2.0	1.0						
4		12883823	mds	4	0.0	0.3418925186092745	5937	81	276	1087	6417	74	355	657	0.4993258773759043	precomputed	2.0	1.0						
4		12883823	mds	5	0.0	0.4993258773759043	6417	74	355	657	5937	81	276	1087	0.3418925186092745	precomputed	2.0	1.0						
6		12883823	mds	0	0.0	0.5213523993356193	6379	28	324	650	6344	96	351	712	0.4645021291974033	precomputed	2.0	1.0						
6		12883823	mds	1	0.0	0.4645021291974033	6344	96	351	712	6379	28	324	650	0.5213523993356193	precomputed	2.0	1.0						
6		12883823	mds	2	0.0	0.4382471883851889	6151	67	327	836	6406	96	311	690	0.4442399546755831	precomputed	2.0	1.0						
6		12883823	mds	3	0.0	0.4442399546755831	6406	96	311	690	6151	67	327	836	0.4382471883851889	precomputed	2.0	1.0						
6		12883823	mds	4	0.0	0.4550646100176567	6330	64	293	694	6394	67	362	680	0.5019987171257124	precomputed	2.0	1.0						
6		12883823	mds	5	0.0	0.5019987171257124	6394	67	362	680	6330	64	293	694	0.4550646100176567	precomputed	2.0	1.0						
2		12883823	mds	0	2.0	0.4066101073817234	6082	53	299	947	6124	128	319	932	0.3693088442316702	precomputed	2.0	1.0						
2		12883823	mds	1	2.0	0.3693088442316702	6124	128	319	932	6082	53	299	947	0.4066101073817234	precomputed	2.0	1.0						
2		12883823	mds	2	2.0	0.4746470655897571	6339	77	317	648	6470	103	304	626	0.4527672394721342	precomputed	2.0	1.0						
2		12883823	mds	3	2.0	0.4527672394721342	6470	103	304	626	6339	77	317	648	0.4746470655897571	precomputed	2.0	1.0						
2		12883823	mds	4	2.0	0.3157846360047448	5644	67	290	1380	6443	92	337	631	0.4823107797271117	precomputed	2.0	1.0						
2		12883823	mds	5	2.0	0.4823107797271117	6443	92	337	631	5644	67	290	1380	0.3157846360047448	precomputed	2.0	1.0						
4		12883823	mds	0	2.0	0.560301883965194	6466	22	330	563	6377	88	359	679	0.4846287936197471	precomputed	2.0	1.0						
4		12883823	mds	1	2.0	0.4846287936197471	6377	88	359	679	6466	22	330	563	0.560301883965194	precomputed	2.0	1.0						
4		12883823	mds	2	2.0	0.4886086042895994	6317	63	331	670	6422	104	303	674	0.4371241100307569	precomputed	2.0	1.0						
4		12883823	mds	3	2.0	0.4371241100307569	6422	104	303	674	6317	63	331	670	0.4886086042895994	precomputed	2.0	1.0						
4		12883823	mds	4	2.0	0.3418925186092745	5937	81	276	1087	6417	74	355	657	0.4993258773759043	precomputed	2.0	1.0						
4		12883823	mds	5	2.0	0.4993258773759043	6417	74	355	657	5937	81	276	1087	0.3418925186092745	precomputed	2.0	1.0						
6		12883823	mds	0	2.0	0.5213523993356193	6379	28	324	650	6344	96	351	712	0.4645021291974033	precomputed	2.0	1.0						
6		12883823	mds	1	2.0	0.4645021291974033	6344	96	351	712	6379	28	324	650	0.5213523993356193	precomputed	2.0	1.0						
6		12883823	mds	2	2.0	0.4382471883851889	6151	67	327	836	6406	96	311	690	0.4442399546755831	precomputed	2.0	1.0						
6		12883823	mds	3	2.0	0.4442399546755831	6406	96	311	690	6151	67	327	836	0.4382471883851889	precomputed	2.0	1.0						
6		12883823	mds	4	2.0	0.4550646100176567	6330	64	293	694	6394	67	362	680	0.5019987171257124	precomputed	2.0	1.0						
6		12883823	mds	5	2.0	0.5019987171257124	6394	67	362	680	6330	64	293	694	0.4550646100176567	precomputed	2.0	1.0						
2		12883823	mds	0	4.0	0.4066101073817234	6082	53	299	947	6124	128	319	932	0.3693088442316702	precomputed	2.0	1.0						
2		12883823	mds	1	4.0	0.3693088442316702	6124	128	319	932	6082	53	299	947	0.4066101073817234	precomputed	2.0	1.0						
2		12883823	mds	2	4.0	0.4746470655897571	6339	77	317	648	6470	103	304	626	0.4527672394721342	precomputed	2.0	1.0						
2		12883823	mds	3	4.0	0.4527672394721342	6470	103	304	626	6339	77	317	648	0.4746470655897571	precomputed	2.0	1.0						
2		12883823	mds	4	4.0	0.3157846360047448	5644	67	290	1380	6443	92	337	631	0.4823107797271117	precomputed	2.0	1.0						
2		12883823	mds	5	4.0	0.4823107797271117	6443	92	337	631	5644	67	290	1380	0.3157846360047448	precomputed	2.0	1.0						
4		12883823	mds	0	4.0	0.560301883965194	6466	22	330	563	6377	88	359	679	0.4846287936197471	precomputed	2.0	1.0						
4		12883823	mds	1	4.0	0.4846287936197471	6377	88	359	679	6466	22	330	563	0.560301883965194	precomputed	2.0	1.0						
4		12883823	mds	2	4.0	0.4886086042895994	6317	63	331	670	6422	104	303	674	0.4371241100307569	precomputed	2.0	1.0						
4		12883823	mds	3	4.0	0.4371241100307569	6422	104	303	674	6317	63	331	670	0.4886086042895994	precomputed	2.0	1.0						
4		12883823	mds	4	4.0	0.3418925186092745	5937	81	276	1087	6417	74	355	657	0.4993258773759043	precomputed	2.0	1.0						
4		12883823	mds	5	4.0	0.4993258773759043	6417	74	355	657	5937	81	276	1087	0.3418925186092745	precomputed	2.0	1.0						
6		12883823	mds	0	4.0	0.5213523993356193	6379	28	324	650	6344	96	351	712	0.4645021291974033	precomputed	2.0	1.0						
6		12883823	mds	1	4.0	0.4645021291974033	6344	96	351	712	6379	28	324	650	0.5213523993356193	precomputed	2.0	1.0						
6		12883823	mds	2	4.0	0.4382471883851889	6151	67	327	836	6406	96	311	690	0.4442399546755831	precomputed	2.0	1.0						
6		12883823	mds	3	4.0	0.4442399546755831	6406	96	311	690	6151	67	327	836	0.4382471883851889	precomputed	2.0	1.0						
6		12883823	mds	4	4.0	0.4550646100176567	6330	64	293	694	6394	67	362	680	0.5019987171257124	precomputed	2.0	1.0						
6		12883823	mds	5	4.0	0.5019987171257124	6394	67	362	680	6330	64	293	694	0.4550646100176567	precomputed	2.0	1.0						
2		12883823	mds	0	6.0	0.4066101073817234	6082	53	299	947	6124	128	319	932	0.3693088442316702	precomputed	2.0	1.0						
2		12883823	mds	1	6.0	0.3693088442316702	6124	128	319	932	6082	53	299	947	0.4066101073817234	precomputed	2.0	1.0						
2		12883823	mds	2	6.0	0.4746470655897571	6339	77	317	648	6470	103	304	626	0.4527672394721342	precomputed	2.0	1.0						
2		12883823	mds	3	6.0	0.4527672394721342	6470	103	304	626	6339	77	317	648	0.4746470655897571	precomputed	2.0	1.0						
2		12883823	mds	4	6.0	0.3157846360047448	5644	67	290	1380	6443	92	337	631	0.4823107797271117	precomputed	2.0	1.0						
2		12883823	mds	5	6.0	0.4823107797271117	6443	92	337	631	5644	67	290	1380	0.3157846360047448	precomputed	2.0	1.0						
4		12883823	mds	0	6.0	0.560301883965194	6466	22	330	563	6377	88	359	679	0.4846287936197471	precomputed	2.0	1.0						
4		12883823	mds	1	6.0	0.4846287936197471	6377	88	359	679	6466	22	330	563	0.560301883965194	precomputed	2.0	1.0						
4		12883823	mds	2	6.0	0.4886086042895994	6317	63	331	670	6422	104	303	674	0.4371241100307569	precomputed	2.0	1.0						
4		12883823	mds	3	6.0	0.4371241100307569	6422	104	303	674	6317	63	331	670	0.4886086042895994	precomputed	2.0	1.0						
4		12883823	mds	4	6.0	0.3418925186092745	5937	81	276	1087	6417	74	355	657	0.4993258773759043	precomputed	2.0	1.0						
4		12883823	mds	5	6.0	0.4993258773759043	6417	74	355	657	5937	81	276	1087	0.3418925186092745	precomputed	2.0	1.0						
6		12883823	mds	0	6.0	0.5213523993356193	6379	28	324	650	6344	96	351	712	0.4645021291974033	precomputed	2.0	1.0						
6		12883823	mds	1	6.0	0.4645021291974033	6344	96	351	712	6379	28	324	650	0.5213523993356193	precomputed	2.0	1.0						
6		12883823	mds	2	6.0	0.4382471883851889	6151	67	327	836	6406	96	311	690	0.4442399546755831	precomputed	2.0	1.0						
6		12883823	mds	3	6.0	0.4442399546755831	6406	96	311	690	6151	67	327	836	0.4382471883851889	precomputed	2.0	1.0						
6		12883823	mds	4	6.0	0.4550646100176567	6330	64	293	694	6394	67	362	680	0.5019987171257124	precomputed	2.0	1.0						
6		12883823	mds	5	6.0	0.5019987171257124	6394	67	362	680	6330	64	293	694	0.4550646100176567	precomputed	2.0	1.0						
2		12883823	mds	0	8.0	0.4066101073817234	6082	53	299	947	5486	67	380	1570	0.3387186596132947	precomputed	2.0	1.0						
2		12883823	mds	1	8.0	0.3387186596132947	5486	67	380	1570	6082	53	299	947	0.4066101073817234	precomputed	2.0	1.0						
2		12883823	mds	2	8.0	0.4746470655897571	6339	77	317	648	5729	17	390	1367	0.4094774488827815	precomputed	2.0	1.0						
2		12883823	mds	3	8.0	0.4094774488827815	5729	17	390	1367	6339	77	317	648	0.4746470655897571	precomputed	2.0	1.0						
2		12883823	mds	4	8.0	0.3432379510058264	5355	18	339	1669	6388	65	364	686	0.5029449618510791	precomputed	2.0	1.0						
2		12883823	mds	5	8.0	0.5029449618510791	6388	65	364	686	5355	18	339	1669	0.3432379510058264	precomputed	2.0	1.0						
4		12883823	mds	0	8.0	0.560301883965194	6466	22	330	563	6377	88	359	679	0.4846287936197471	precomputed	2.0	1.0						
4		12883823	mds	1	8.0	0.4846287936197471	6377	88	359	679	6466	22	330	563	0.560301883965194	precomputed	2.0	1.0						
4		12883823	mds	2	8.0	0.4886086042895994	6317	63	331	670	6422	104	303	674	0.4371241100307569	precomputed	2.0	1.0						
4		12883823	mds	3	8.0	0.4371241100307569	6422	104	303	674	6317	63	331	670	0.4886086042895994	precomputed	2.0	1.0						
4		12883823	mds	4	8.0	0.3418925186092745	5937	81	276	1087	6417	74	355	657	0.4993258773759043	precomputed	2.0	1.0						
4		12883823	mds	5	8.0	0.4993258773759043	6417	74	355	657	5937	81	276	1087	0.3418925186092745	precomputed	2.0	1.0						
6		12883823	mds	0	8.0	0.5213523993356193	6379	28	324	650	6344	96	351	712	0.4645021291974033	precomputed	2.0	1.0						
6		12883823	mds	1	8.0	0.4645021291974033	6344	96	351	712	6379	28	324	650	0.5213523993356193	precomputed	2.0	1.0						
6		12883823	mds	2	8.0	0.4382471883851889	6151	67	327	836	6406	96	311	690	0.4442399546755831	precomputed	2.0	1.0						
6		12883823	mds	3	8.0	0.4442399546755831	6406	96	311	690	6151	67	327	836	0.4382471883851889	precomputed	2.0	1.0						
6		12883823	mds	4	8.0	0.4550646100176567	6330	64	293	694	6394	67	362	680	0.5019987171257124	precomputed	2.0	1.0						
6		12883823	mds	5	8.0	0.5019987171257124	6394	67	362	680	6330	64	293	694	0.4550646100176567	precomputed	2.0	1.0						
2		12883823	mds	0	10.0	0.4066101073817234	6082	53	299	947	5486	67	380	1570	0.3387186596132947	precomputed	2.0	1.0						
2		12883823	mds	1	10.0	0.3387186596132947	5486	67	380	1570	6082	53	299	947	0.4066101073817234	precomputed	2.0	1.0						
2		12883823	mds	2	10.0	0.4746470655897571	6339	77	317	648	5729	17	390	1367	0.4094774488827815	precomputed	2.0	1.0						
2		12883823	mds	3	10.0	0.4094774488827815	5729	17	390	1367	6339	77	317	648	0.4746470655897571	precomputed	2.0	1.0						
2		12883823	mds	4	10.0	0.3432379510058264	5355	18	339	1669	5795	49	380	1279	0.3944195269675125	precomputed	2.0	1.0						
2		12883823	mds	5	10.0	0.3944195269675125	5795	49	380	1279	5355	18	339	1669	0.3432379510058264	precomputed	2.0	1.0						
4		12883823	mds	0	10.0	0.560301883965194	6466	22	330	563	6377	88	359	679	0.4846287936197471	precomputed	2.0	1.0						
4		12883823	mds	1	10.0	0.4846287936197471	6377	88	359	679	6466	22	330	563	0.560301883965194	precomputed	2.0	1.0						
4		12883823	mds	2	10.0	0.4886086042895994	6317	63	331	670	6446	70	337	650	0.4934849789802034	precomputed	2.0	1.0						
4		12883823	mds	3	10.0	0.4934849789802034	6446	70	337	650	6317	63	331	670	0.4886086042895994	precomputed	2.0	1.0						
4		12883823	mds	4	10.0	0.3418925186092745	5937	81	276	1087	6417	74	355	657	0.4993258773759043	precomputed	2.0	1.0						
4		12883823	mds	5	10.0	0.4993258773759043	6417	74	355	657	5937	81	276	1087	0.3418925186092745	precomputed	2.0	1.0						
6		12883823	mds	0	10.0	0.5213523993356193	6379	28	324	650	6344	96	351	712	0.4645021291974033	precomputed	2.0	1.0						
6		12883823	mds	1	10.0	0.4645021291974033	6344	96	351	712	6379	28	324	650	0.5213523993356193	precomputed	2.0	1.0						
6		12883823	mds	2	10.0	0.4382471883851889	6151	67	327	836	6459	60	347	637	0.5118384382117872	precomputed	2.0	1.0						
6		12883823	mds	3	10.0	0.5118384382117872	6459	60	347	637	6151	67	327	836	0.4382471883851889	precomputed	2.0	1.0						
6		12883823	mds	4	10.0	0.4550646100176567	6330	64	293	694	6394	67	362	680	0.5019987171257124	precomputed	2.0	1.0						
6		12883823	mds	5	10.0	0.5019987171257124	6394	67	362	680	6330	64	293	694	0.4550646100176567	precomputed	2.0	1.0						
2		12883823	mds	0	12.0	0.3768053984157825	5719	28	324	1310	5486	67	380	1570	0.3387186596132947	precomputed	2.0	1.0						
2		12883823	mds	1	12.0	0.3387186596132947	5486	67	380	1570	5719	28	324	1310	0.3768053984157825	precomputed	2.0	1.0						
2		12883823	mds	2	12.0	0.3912718706539215	5838	54	340	1149	5729	17	390	1367	0.4094774488827815	precomputed	2.0	1.0						
2		12883823	mds	3	12.0	0.4094774488827815	5729	17	390	1367	5838	54	340	1149	0.3912718706539215	precomputed	2.0	1.0						
2		12883823	mds	4	12.0	0.3432379510058264	5355	18	339	1669	5795	49	380	1279	0.3944195269675125	precomputed	2.0	1.0						
2		12883823	mds	5	12.0	0.3944195269675125	5795	49	380	1279	5355	18	339	1669	0.3432379510058264	precomputed	2.0	1.0						
4		12883823	mds	0	12.0	0.560301883965194	6466	22	330	563	5942	66	381	1114	0.4115290170068107	precomputed	2.0	1.0						
4		12883823	mds	1	12.0	0.4115290170068107	5942	66	381	1114	6466	22	330	563	0.560301883965194	precomputed	2.0	1.0						
4		12883823	mds	2	12.0	0.4886086042895994	6317	63	331	670	5724	15	392	1372	0.4111616428232497	precomputed	2.0	1.0						
4		12883823	mds	3	12.0	0.4111616428232497	5724	15	392	1372	6317	63	331	670	0.4886086042895994	precomputed	2.0	1.0						
4		12883823	mds	4	12.0	0.3844114405051809	5676	20	337	1348	6417	74	355	657	0.4993258773759043	precomputed	2.0	1.0						
4		12883823	mds	5	12.0	0.4993258773759043	6417	74	355	657	5676	20	337	1348	0.3844114405051809	precomputed	2.0	1.0						
6		12883823	mds	0	12.0	0.5213523993356193	6379	28	324	650	6344	96	351	712	0.4645021291974033	precomputed	2.0	1.0						
6		12883823	mds	1	12.0	0.4645021291974033	6344	96	351	712	6379	28	324	650	0.5213523993356193	precomputed	2.0	1.0						
6		12883823	mds	2	12.0	0.4382471883851889	6151	67	327	836	6459	60	347	637	0.5118384382117872	precomputed	2.0	1.0						
6		12883823	mds	3	12.0	0.5118384382117872	6459	60	347	637	6151	67	327	836	0.4382471883851889	precomputed	2.0	1.0						
6		12883823	mds	4	12.0	0.4550646100176567	6330	64	293	694	6394	67	362	680	0.5019987171257124	precomputed	2.0	1.0						
6		12883823	mds	5	12.0	0.5019987171257124	6394	67	362	680	6330	64	293	694	0.4550646100176567	precomputed	2.0	1.0						
2		12883823	mds	0	14.0	0.3684960629378538	5646	26	326	1383	5307	38	409	1749	0.3488461707985422	precomputed	2.0	1.0						
2		12883823	mds	1	14.0	0.3488461707985422	5307	38	409	1749	5646	26	326	1383	0.3684960629378538	precomputed	2.0	1.0						
2		12883823	mds	2	14.0	0.3912718706539215	5838	54	340	1149	5729	17	390	1367	0.4094774488827815	precomputed	2.0	1.0						
2		12883823	mds	3	14.0	0.4094774488827815	5729	17	390	1367	5838	54	340	1149	0.3912718706539215	precomputed	2.0	1.0						
2		12883823	mds	4	14.0	0.3432379510058264	5355	18	339	1669	5795	49	380	1279	0.3944195269675125	precomputed	2.0	1.0						
2		12883823	mds	5	14.0	0.3944195269675125	5795	49	380	1279	5355	18	339	1669	0.3432379510058264	precomputed	2.0	1.0						
4		12883823	mds	0	14.0	0.4494500976155832	5951	5	347	1078	5942	66	381	1114	0.4115290170068107	precomputed	2.0	1.0						
4		12883823	mds	1	14.0	0.4115290170068107	5942	66	381	1114	5951	5	347	1078	0.4494500976155832	precomputed	2.0	1.0						
4		12883823	mds	2	14.0	0.4886086042895994	6317	63	331	670	5724	15	392	1372	0.4111616428232497	precomputed	2.0	1.0						
4		12883823	mds	3	14.0	0.4111616428232497	5724	15	392	1372	6317	63	331	670	0.4886086042895994	precomputed	2.0	1.0						
4		12883823	mds	4	14.0	0.3844114405051809	5676	20	337	1348	6417	74	355	657	0.4993258773759043	precomputed	2.0	1.0						
4		12883823	mds	5	14.0	0.4993258773759043	6417	74	355	657	5676	20	337	1348	0.3844114405051809	precomputed	2.0	1.0						
6		12883823	mds	0	14.0	0.5213523993356193	6379	28	324	650	5945	79	368	1111	0.3961483188601108	precomputed	2.0	1.0						
6		12883823	mds	1	14.0	0.3961483188601108	5945	79	368	1111	6379	28	324	650	0.5213523993356193	precomputed	2.0	1.0						
6		12883823	mds	2	14.0	0.4382471883851889	6151	67	327	836	5826	33	374	1270	0.4051731927863273	precomputed	2.0	1.0						
6		12883823	mds	3	14.0	0.4051731927863273	5826	33	374	1270	6151	67	327	836	0.4382471883851889	precomputed	2.0	1.0						
6		12883823	mds	4	14.0	0.3955781990810503	6058	60	297	966	6394	67	362	680	0.5019987171257124	precomputed	2.0	1.0						
6		12883823	mds	5	14.0	0.5019987171257124	6394	67	362	680	6058	60	297	966	0.3955781990810503	precomputed	2.0	1.0						
2		12883823	t-sne	0	0.0	0.5512595297313885	6366	6	346	663	6623	54	393	433	0.618464153979118				15.0	100.0	precomputed	True		
2		12883823	t-sne	1	0.0	0.618464153979118	6623	54	393	433	6366	6	346	663	0.5512595297313885				15.0	100.0	precomputed	True		
2		12883823	t-sne	2	0.0	0.5251218545743098	6285	31	363	702	6233	0	407	863	0.5305631758779759				15.0	100.0	precomputed	True		
2		12883823	t-sne	3	0.0	0.5305631758779759	6233	0	407	863	6285	31	363	702	0.5251218545743098				15.0	100.0	precomputed	True		
2		12883823	t-sne	4	0.0	0.5356466470499208	6361	18	339	663	6463	8	421	611	0.6033212744313511				15.0	100.0	precomputed	True		
2		12883823	t-sne	5	0.0	0.6033212744313511	6463	8	421	611	6361	18	339	663	0.5356466470499208				15.0	100.0	precomputed	True		
2		12883823	t-sne	0	0.0	0.6295543495108094	6641	25	327	388	6418	19	428	638	0.5878537706554463				15.0	200.0	precomputed	True		
2		12883823	t-sne	1	0.0	0.5878537706554463	6418	19	428	638	6641	25	327	388	0.6295543495108094				15.0	200.0	precomputed	True		
2		12883823	t-sne	2	0.0	0.5095949249535242	6120	10	384	867	6721	35	372	375	0.6514511394955371				15.0	200.0	precomputed	True		
2		12883823	t-sne	3	0.0	0.6514511394955371	6721	35	372	375	6120	10	384	867	0.5095949249535242				15.0	200.0	precomputed	True		
2		12883823	t-sne	4	0.0	0.5512731208073467	6409	18	339	615	6798	24	405	276	0.7314749404620614				15.0	200.0	precomputed	True		
2		12883823	t-sne	5	0.0	0.7314749404620614	6798	24	405	276	6409	18	339	615	0.5512731208073467				15.0	200.0	precomputed	True		
2		12883823	t-sne	0	0.0	0.4986129863819094	6265	21	331	764	6330	17	430	726	0.5632513457032913				15.0	500.0	precomputed	True		
2		12883823	t-sne	1	0.0	0.5632513457032913	6330	17	430	726	6265	21	331	764	0.4986129863819094				15.0	500.0	precomputed	True		
2		12883823	t-sne	2	0.0	0.4935808195569543	6053	10	384	934	4510	34	373	2586	0.2558444666409214				15.0	500.0	precomputed	True		
2		12883823	t-sne	3	0.0	0.2558444666409214	4510	34	373	2586	6053	10	384	934	0.4935808195569543				15.0	500.0	precomputed	True		
2		12883823	t-sne	4	0.0	0.2587528642235623	4577	24	333	2447	6312	52	377	762	0.4989163495451154				15.0	500.0	precomputed	True		
2		12883823	t-sne	5	0.0	0.4989163495451154	6312	52	377	762	4577	24	333	2447	0.2587528642235623				15.0	500.0	precomputed	True		
2		12883823	t-sne	0	0.0	0.6069441322007669	6604	28	324	425	6473	40	407	583	0.5790251879026488				30.0	100.0	precomputed	True		
2		12883823	t-sne	1	0.0	0.5790251879026488	6473	40	407	583	6604	28	324	425	0.6069441322007669				30.0	100.0	precomputed	True		
2		12883823	t-sne	2	0.0	0.5517168289897054	6330	22	372	657	6722	33	374	374	0.6548854092463923				30.0	100.0	precomputed	True		
2		12883823	t-sne	3	0.0	0.6548854092463923	6722	33	374	374	6330	22	372	657	0.5517168289897054				30.0	100.0	precomputed	True		
2		12883823	t-sne	4	0.0	0.530470723192121	6480	47	310	544	6747	63	366	327	0.6470713136458538				30.0	100.0	precomputed	True		
