mae,components,perplexity,learning_rate,method,nearest_neighbors,min_dist,encoding,pca_encoding,recombination_rate,replicate,train_test_split
13.884699856763191,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
14.205515666405304,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
13.783096802257816,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
15.095052328554566,,,,umap,25.0,0.05,,,moderate-recombination-rate,1,0
14.614682998853286,,,,umap,25.0,0.1,,,moderate-recombination-rate,1,0
15.608428836218568,,,,umap,25.0,0.25,,,moderate-recombination-rate,1,0
15.28056351407999,,,,umap,50.0,0.05,,,moderate-recombination-rate,1,0
15.268390803410853,,,,umap,50.0,0.1,,,moderate-recombination-rate,1,0
15.517444500401142,,,,umap,50.0,0.25,,,moderate-recombination-rate,1,0
15.4798633429802,,,,umap,100.0,0.05,,,moderate-recombination-rate,1,0
15.378917956468127,,,,umap,100.0,0.1,,,moderate-recombination-rate,1,0
15.531231738341436,,,,umap,100.0,0.25,,,moderate-recombination-rate,1,0
21.419279056609668,2.0,,,pca,,,simplex,,moderate-recombination-rate,1,1
19.170973236704075,3.0,,,pca,,,simplex,,moderate-recombination-rate,1,1
18.408498157834053,4.0,,,pca,,,simplex,,moderate-recombination-rate,1,1
18.25170733535965,5.0,,,pca,,,simplex,,moderate-recombination-rate,1,1
17.846747914474797,6.0,,,pca,,,simplex,,moderate-recombination-rate,1,1
17.72682189860225,7.0,,,pca,,,simplex,,moderate-recombination-rate,1,1
17.394899439650487,8.0,,,pca,,,simplex,,moderate-recombination-rate,1,1
17.144650789612406,9.0,,,pca,,,simplex,,moderate-recombination-rate,1,1
16.90836493038332,10.0,,,pca,,,simplex,,moderate-recombination-rate,1,1
14.344980497961748,2.0,,,mds,,,,,moderate-recombination-rate,1,1
10.541848853649215,3.0,,,mds,,,,,moderate-recombination-rate,1,1
8.588186294558438,4.0,,,mds,,,,,moderate-recombination-rate,1,1
7.289095158394419,5.0,,,mds,,,,,moderate-recombination-rate,1,1
6.304315791288084,6.0,,,mds,,,,,moderate-recombination-rate,1,1
5.554366715880168,7.0,,,mds,,,,,moderate-recombination-rate,1,1
4.9923588892460105,8.0,,,mds,,,,,moderate-recombination-rate,1,1
4.480598602910179,9.0,,,mds,,,,,moderate-recombination-rate,1,1
4.131388237255786,10.0,,,mds,,,,,moderate-recombination-rate,1,1
33.63636217434021,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
33.731234553225065,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
33.51350584331585,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
33.35031658349362,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
33.454986808281554,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
32.30509843879021,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
31.038787665142387,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
30.66291963746451,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
30.719011410581224,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
30.405129121611957,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
31.161244515815547,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
30.689322745656764,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
30.898385310077167,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
30.79131488591816,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
30.497084174626007,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,1
32.53740118362889,,,,umap,25.0,0.05,,,moderate-recombination-rate,1,1
33.32341508612153,,,,umap,25.0,0.1,,,moderate-recombination-rate,1,1
31.677220318798906,,,,umap,25.0,0.25,,,moderate-recombination-rate,1,1
31.67968099833605,,,,umap,50.0,0.05,,,moderate-recombination-rate,1,1
34.085401006842964,,,,umap,50.0,0.1,,,moderate-recombination-rate,1,1
31.9648841745542,,,,umap,50.0,0.25,,,moderate-recombination-rate,1,1
33.06132377018353,,,,umap,100.0,0.05,,,moderate-recombination-rate,1,1
31.973608709190827,,,,umap,100.0,0.1,,,moderate-recombination-rate,1,1
33.61509421523355,,,,umap,100.0,0.25,,,moderate-recombination-rate,1,1
15.37712952722028,2.0,,,pca,,,simplex,,moderate-recombination-rate,1,2
13.595787909344525,3.0,,,pca,,,simplex,,moderate-recombination-rate,1,2
12.309433673612777,4.0,,,pca,,,simplex,,moderate-recombination-rate,1,2
12.555279237001908,5.0,,,pca,,,simplex,,moderate-recombination-rate,1,2
11.934839571343934,6.0,,,pca,,,simplex,,moderate-recombination-rate,1,2
12.16964792585974,7.0,,,pca,,,simplex,,moderate-recombination-rate,1,2
12.0016052939542,8.0,,,pca,,,simplex,,moderate-recombination-rate,1,2
11.802645188552376,9.0,,,pca,,,simplex,,moderate-recombination-rate,1,2
11.475996797593243,10.0,,,pca,,,simplex,,moderate-recombination-rate,1,2
11.26163542631897,2.0,,,mds,,,,,moderate-recombination-rate,1,2
8.2938710674602,3.0,,,mds,,,,,moderate-recombination-rate,1,2
6.751564927508124,4.0,,,mds,,,,,moderate-recombination-rate,1,2
5.791337228065509,5.0,,,mds,,,,,moderate-recombination-rate,1,2
5.115395893699757,6.0,,,mds,,,,,moderate-recombination-rate,1,2
4.588935883431087,7.0,,,mds,,,,,moderate-recombination-rate,1,2
4.212017986700692,8.0,,,mds,,,,,moderate-recombination-rate,1,2
3.876790344066704,9.0,,,mds,,,,,moderate-recombination-rate,1,2
3.6592645783804447,10.0,,,mds,,,,,moderate-recombination-rate,1,2
33.61062942886535,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
32.9059171696273,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
33.59384586952379,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
32.18173200547964,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
33.652071473889976,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
31.064037997684643,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
22.774816165104717,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
21.703995398254648,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
22.21364917092232,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
19.57800441107131,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
17.637316533172775,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
17.53541204914189,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
20.48446392515204,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
20.52399550758533,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
20.351856081297623,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,2
32.39770269070419,,,,umap,25.0,0.05,,,moderate-recombination-rate,1,2
38.96860995295819,,,,umap,25.0,0.1,,,moderate-recombination-rate,1,2
31.53908605814641,,,,umap,25.0,0.25,,,moderate-recombination-rate,1,2
28.32147852982477,,,,umap,50.0,0.05,,,moderate-recombination-rate,1,2
28.68226867738417,,,,umap,50.0,0.1,,,moderate-recombination-rate,1,2
24.633433691966623,,,,umap,50.0,0.25,,,moderate-recombination-rate,1,2
30.601461856469317,,,,umap,100.0,0.05,,,moderate-recombination-rate,1,2
36.33829000705624,,,,umap,100.0,0.1,,,moderate-recombination-rate,1,2
32.194575550669434,,,,umap,100.0,0.25,,,moderate-recombination-rate,1,2
13.216556144252635,2.0,,,pca,,,simplex,,moderate-recombination-rate,1,3
11.014850216880824,3.0,,,pca,,,simplex,,moderate-recombination-rate,1,3
10.599800906827635,4.0,,,pca,,,simplex,,moderate-recombination-rate,1,3
10.238826869778231,5.0,,,pca,,,simplex,,moderate-recombination-rate,1,3
10.390075200362736,6.0,,,pca,,,simplex,,moderate-recombination-rate,1,3
10.18825319132077,7.0,,,pca,,,simplex,,moderate-recombination-rate,1,3
9.868957883928266,8.0,,,pca,,,simplex,,moderate-recombination-rate,1,3
9.858490148370878,9.0,,,pca,,,simplex,,moderate-recombination-rate,1,3
9.756272322024795,10.0,,,pca,,,simplex,,moderate-recombination-rate,1,3
9.83280867742492,2.0,,,mds,,,,,moderate-recombination-rate,1,3
6.8614802026999,3.0,,,mds,,,,,moderate-recombination-rate,1,3
5.887729448721074,4.0,,,mds,,,,,moderate-recombination-rate,1,3
5.219171225315251,5.0,,,mds,,,,,moderate-recombination-rate,1,3
4.671175332783295,6.0,,,mds,,,,,moderate-recombination-rate,1,3
4.250865933007609,7.0,,,mds,,,,,moderate-recombination-rate,1,3
3.89362870550144,8.0,,,mds,,,,,moderate-recombination-rate,1,3
3.606764455918308,9.0,,,mds,,,,,moderate-recombination-rate,1,3
3.3908102116042325,10.0,,,mds,,,,,moderate-recombination-rate,1,3
14.818696915235668,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
15.184813957116951,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
15.458722585874613,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
14.583916279529747,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
14.146020938306156,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
13.89582048284069,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
16.361485086367466,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
16.41116302729087,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
17.23177016207085,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
20.26299348016515,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
20.523551365876877,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
20.22754719605526,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
19.77811277417419,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
19.71769820092313,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
19.367303253048547,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,3
15.91602823916428,,,,umap,25.0,0.05,,,moderate-recombination-rate,1,3
14.873298186447112,,,,umap,25.0,0.1,,,moderate-recombination-rate,1,3
15.836924678487105,,,,umap,25.0,0.25,,,moderate-recombination-rate,1,3
14.38361842320541,,,,umap,50.0,0.05,,,moderate-recombination-rate,1,3
14.128336950022184,,,,umap,50.0,0.1,,,moderate-recombination-rate,1,3
13.86513259221812,,,,umap,50.0,0.25,,,moderate-recombination-rate,1,3
12.934982167704868,,,,umap,100.0,0.05,,,moderate-recombination-rate,1,3
14.98553786240812,,,,umap,100.0,0.1,,,moderate-recombination-rate,1,3
17.701997411870067,,,,umap,100.0,0.25,,,moderate-recombination-rate,1,3
11.362609573067871,2.0,,,pca,,,simplex,,moderate-recombination-rate,1,4
11.012179556004831,3.0,,,pca,,,simplex,,moderate-recombination-rate,1,4
10.485684945071377,4.0,,,pca,,,simplex,,moderate-recombination-rate,1,4
10.208139376929484,5.0,,,pca,,,simplex,,moderate-recombination-rate,1,4
9.943165659280565,6.0,,,pca,,,simplex,,moderate-recombination-rate,1,4
9.578364734774002,7.0,,,pca,,,simplex,,moderate-recombination-rate,1,4
9.630058641527846,8.0,,,pca,,,simplex,,moderate-recombination-rate,1,4
9.5878374515539,9.0,,,pca,,,simplex,,moderate-recombination-rate,1,4
9.579995065547608,10.0,,,pca,,,simplex,,moderate-recombination-rate,1,4
7.780518340035647,2.0,,,mds,,,,,moderate-recombination-rate,1,4
6.416397530320062,3.0,,,mds,,,,,moderate-recombination-rate,1,4
5.687332261809497,4.0,,,mds,,,,,moderate-recombination-rate,1,4
5.096736368223819,5.0,,,mds,,,,,moderate-recombination-rate,1,4
4.58931352412578,6.0,,,mds,,,,,moderate-recombination-rate,1,4
4.189973963812076,7.0,,,mds,,,,,moderate-recombination-rate,1,4
3.8715553274362886,8.0,,,mds,,,,,moderate-recombination-rate,1,4
3.6118983584737,9.0,,,mds,,,,,moderate-recombination-rate,1,4
3.3653030566673543,10.0,,,mds,,,,,moderate-recombination-rate,1,4
15.131550984345234,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
14.290148844146175,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
14.727244997161296,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
14.28312386197414,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
14.521168447506437,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
14.498960394338274,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
14.300535076538043,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
14.704560058306829,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
14.729096483859625,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
13.143960327884711,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
13.290346718758531,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
13.116465791242502,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
12.786552265353247,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
13.505501578418754,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
13.33471241184074,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,4
15.950526370748364,,,,umap,25.0,0.05,,,moderate-recombination-rate,1,4
13.890075676918514,,,,umap,25.0,0.1,,,moderate-recombination-rate,1,4
15.172481312046154,,,,umap,25.0,0.25,,,moderate-recombination-rate,1,4
12.948939802705548,,,,umap,50.0,0.05,,,moderate-recombination-rate,1,4
13.225124966548425,,,,umap,50.0,0.1,,,moderate-recombination-rate,1,4
15.624152798563086,,,,umap,50.0,0.25,,,moderate-recombination-rate,1,4
15.068071939886094,,,,umap,100.0,0.05,,,moderate-recombination-rate,1,4
14.527240918318402,,,,umap,100.0,0.1,,,moderate-recombination-rate,1,4
15.21354829319897,,,,umap,100.0,0.25,,,moderate-recombination-rate,1,4
12.02896227651671,2.0,,,pca,,,simplex,,moderate-recombination-rate,1,5
10.7273018181559,3.0,,,pca,,,simplex,,moderate-recombination-rate,1,5
10.811148754776497,4.0,,,pca,,,simplex,,moderate-recombination-rate,1,5
10.47028980049302,5.0,,,pca,,,simplex,,moderate-recombination-rate,1,5
10.33772897485692,6.0,,,pca,,,simplex,,moderate-recombination-rate,1,5
10.10566573844322,7.0,,,pca,,,simplex,,moderate-recombination-rate,1,5
9.914065940515489,8.0,,,pca,,,simplex,,moderate-recombination-rate,1,5
10.024458190664763,9.0,,,pca,,,simplex,,moderate-recombination-rate,1,5
9.872711316727056,10.0,,,pca,,,simplex,,moderate-recombination-rate,1,5
8.680324980846212,2.0,,,mds,,,,,moderate-recombination-rate,1,5
6.951634633060981,3.0,,,mds,,,,,moderate-recombination-rate,1,5
6.062861473205899,4.0,,,mds,,,,,moderate-recombination-rate,1,5
5.284055739973968,5.0,,,mds,,,,,moderate-recombination-rate,1,5
4.755550230076183,6.0,,,mds,,,,,moderate-recombination-rate,1,5
4.287644294636162,7.0,,,mds,,,,,moderate-recombination-rate,1,5
3.9782206190486704,8.0,,,mds,,,,,moderate-recombination-rate,1,5
3.6659960235139297,9.0,,,mds,,,,,moderate-recombination-rate,1,5
3.4636494950866337,10.0,,,mds,,,,,moderate-recombination-rate,1,5
18.01685639052873,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
16.85764078399616,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
16.537565932440387,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
15.884980209520464,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
15.772962283298934,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
15.531306365786914,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
13.242800105465385,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
12.645100478214232,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
12.93762348539374,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
11.971591820718968,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
12.01375770462271,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
11.98147120655967,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
12.621039470791368,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
12.651766059484771,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
12.923128439836695,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,5
17.573826006579488,,,,umap,25.0,0.05,,,moderate-recombination-rate,1,5
15.557705584504957,,,,umap,25.0,0.1,,,moderate-recombination-rate,1,5
15.830524769991994,,,,umap,25.0,0.25,,,moderate-recombination-rate,1,5
14.798177831780317,,,,umap,50.0,0.05,,,moderate-recombination-rate,1,5
15.430145183797146,,,,umap,50.0,0.1,,,moderate-recombination-rate,1,5
15.258060552393044,,,,umap,50.0,0.25,,,moderate-recombination-rate,1,5
16.660928535059654,,,,umap,100.0,0.05,,,moderate-recombination-rate,1,5
14.784334901926986,,,,umap,100.0,0.1,,,moderate-recombination-rate,1,5
14.339926444898126,,,,umap,100.0,0.25,,,moderate-recombination-rate,1,5
11.705729247387824,2.0,,,pca,,,simplex,,moderate-recombination-rate,1,6
9.512338883527509,3.0,,,pca,,,simplex,,moderate-recombination-rate,1,6
9.8818093954881,4.0,,,pca,,,simplex,,moderate-recombination-rate,1,6
9.467709812578338,5.0,,,pca,,,simplex,,moderate-recombination-rate,1,6
9.34010760528287,6.0,,,pca,,,simplex,,moderate-recombination-rate,1,6
9.435536437466858,7.0,,,pca,,,simplex,,moderate-recombination-rate,1,6
9.52734465290488,8.0,,,pca,,,simplex,,moderate-recombination-rate,1,6
9.682646600300991,9.0,,,pca,,,simplex,,moderate-recombination-rate,1,6
9.552490121601334,10.0,,,pca,,,simplex,,moderate-recombination-rate,1,6
8.141066095878838,2.0,,,mds,,,,,moderate-recombination-rate,1,6
6.47566857072427,3.0,,,mds,,,,,moderate-recombination-rate,1,6
5.545872865760128,4.0,,,mds,,,,,moderate-recombination-rate,1,6
4.899333931256082,5.0,,,mds,,,,,moderate-recombination-rate,1,6
4.395256433281154,6.0,,,mds,,,,,moderate-recombination-rate,1,6
4.012408612100515,7.0,,,mds,,,,,moderate-recombination-rate,1,6
3.689898278193084,8.0,,,mds,,,,,moderate-recombination-rate,1,6
3.440479939434498,9.0,,,mds,,,,,moderate-recombination-rate,1,6
3.179417099134529,10.0,,,mds,,,,,moderate-recombination-rate,1,6
17.026136047613438,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
17.269667630813707,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
16.68785454410674,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
14.530386254090732,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
15.17980162189684,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
14.171281355824028,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
12.174850503429932,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
12.292999471073577,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
11.93804087701442,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
12.839073223899264,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
12.624839042130672,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
12.746388334016904,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
13.601620711644369,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
13.284404660415452,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
13.217890798965431,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,6
19.119023207356737,,,,umap,25.0,0.05,,,moderate-recombination-rate,1,6
18.703875673270385,,,,umap,25.0,0.1,,,moderate-recombination-rate,1,6
20.72322482419636,,,,umap,25.0,0.25,,,moderate-recombination-rate,1,6
14.299358581913252,,,,umap,50.0,0.05,,,moderate-recombination-rate,1,6
14.200897674450356,,,,umap,50.0,0.1,,,moderate-recombination-rate,1,6
15.381627228705192,,,,umap,50.0,0.25,,,moderate-recombination-rate,1,6
13.588876316444392,,,,umap,100.0,0.05,,,moderate-recombination-rate,1,6
14.465570111702698,,,,umap,100.0,0.1,,,moderate-recombination-rate,1,6
17.726327056480507,,,,umap,100.0,0.25,,,moderate-recombination-rate,1,6
12.606553939308151,2.0,,,pca,,,simplex,,moderate-recombination-rate,1,7
11.963132382363478,3.0,,,pca,,,simplex,,moderate-recombination-rate,1,7
11.311896363548996,4.0,,,pca,,,simplex,,moderate-recombination-rate,1,7
10.979893455139802,5.0,,,pca,,,simplex,,moderate-recombination-rate,1,7
11.056122551493193,6.0,,,pca,,,simplex,,moderate-recombination-rate,1,7
10.949277224611825,7.0,,,pca,,,simplex,,moderate-recombination-rate,1,7
10.73358715439094,8.0,,,pca,,,simplex,,moderate-recombination-rate,1,7
10.368212442490313,9.0,,,pca,,,simplex,,moderate-recombination-rate,1,7
10.292546782164,10.0,,,pca,,,simplex,,moderate-recombination-rate,1,7
8.75396854714388,2.0,,,mds,,,,,moderate-recombination-rate,1,7
6.657480884683605,3.0,,,mds,,,,,moderate-recombination-rate,1,7
5.690239149515743,4.0,,,mds,,,,,moderate-recombination-rate,1,7
5.017156990788778,5.0,,,mds,,,,,moderate-recombination-rate,1,7
4.49658372617002,6.0,,,mds,,,,,moderate-recombination-rate,1,7
4.086941322497097,7.0,,,mds,,,,,moderate-recombination-rate,1,7
3.747123456098945,8.0,,,mds,,,,,moderate-recombination-rate,1,7
3.474481305122245,9.0,,,mds,,,,,moderate-recombination-rate,1,7
3.25758775081133,10.0,,,mds,,,,,moderate-recombination-rate,1,7
17.547349641868905,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
17.357886948983715,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
16.65209127310956,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
16.575868034996308,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
16.43919212436308,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
15.475730837352454,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
13.32294464344007,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
15.30486842130031,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
15.05518049913304,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
18.744599862394328,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
19.35426910287653,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
19.37874477095569,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
18.650037124520843,,300.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
19.25140642777134,,300.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
19.2224004992519,,300.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,7
20.200674581317795,,,,umap,25.0,0.05,,,moderate-recombination-rate,1,7
20.34100289382654,,,,umap,25.0,0.1,,,moderate-recombination-rate,1,7
19.433935942651924,,,,umap,25.0,0.25,,,moderate-recombination-rate,1,7
16.22979219883838,,,,umap,50.0,0.05,,,moderate-recombination-rate,1,7
19.97591013345522,,,,umap,50.0,0.1,,,moderate-recombination-rate,1,7
17.633639592429,,,,umap,50.0,0.25,,,moderate-recombination-rate,1,7
20.323032023425974,,,,umap,100.0,0.05,,,moderate-recombination-rate,1,7
16.22289259893183,,,,umap,100.0,0.1,,,moderate-recombination-rate,1,7
17.97283642545458,,,,umap,100.0,0.25,,,moderate-recombination-rate,1,7
12.728141114381293,2.0,,,pca,,,simplex,,moderate-recombination-rate,1,8
11.259804051719335,3.0,,,pca,,,simplex,,moderate-recombination-rate,1,8
11.781224626802803,4.0,,,pca,,,simplex,,moderate-recombination-rate,1,8
10.710042122528447,5.0,,,pca,,,simplex,,moderate-recombination-rate,1,8
10.605610245320475,6.0,,,pca,,,simplex,,moderate-recombination-rate,1,8
10.719122368792911,7.0,,,pca,,,simplex,,moderate-recombination-rate,1,8
10.533961076825804,8.0,,,pca,,,simplex,,moderate-recombination-rate,1,8
10.368325370503552,9.0,,,pca,,,simplex,,moderate-recombination-rate,1,8
10.230973395802076,10.0,,,pca,,,simplex,,moderate-recombination-rate,1,8
