normalized_vi,method,predicted_clusters_column,n_predicted_clusters,n_predicted_cluster_samples,n_ignored_predicted_clusters,n_true_cluster_samples,n_ignored_true_clusters,n_vi_cluster_samples
0.21,genetic,genetic_cluster_at_4.5,23,1523,0,1523,0,1523
0.21,genetic,genetic_cluster_at_5.0,23,1523,0,1523,0,1523
0.22,genetic,genetic_cluster_at_6.0,18,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_14.0,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_13.5,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_13.0,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_12.5,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_12.0,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_11.5,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_11.0,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_10.5,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_17.0,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_9.5,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_17.5,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_19.0,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_16.0,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_16.5,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_18.5,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_18.0,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_15.5,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_19.5,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_10.0,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_14.5,2,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_20.0,2,1523,0,1523,0,1523
0.23,mds,mds_cluster_at_1.5,23,1523,0,1523,0,1523
0.23,t-sne,t-sne_cluster_at_15.0,2,1523,0,1523,0,1523
0.24,genetic,genetic_cluster_at_12.0,4,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_11.5,2,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_19.0,2,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_18.5,2,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_18.0,2,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_17.5,2,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_17.0,2,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_16.5,2,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_11.5,4,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_11.0,4,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_10.5,4,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_10.0,5,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_9.5,5,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_9.0,6,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_20.0,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_11.0,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_19.5,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_10.5,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_18.0,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_17.5,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_17.0,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_16.5,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_16.0,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_15.5,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_15.0,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_14.5,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_14.0,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_13.5,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_13.0,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_12.5,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_12.0,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_19.0,2,1523,0,1523,0,1523
0.25,umap,umap_cluster_at_18.5,2,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_20.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_15.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_19.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_18.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_17.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_17.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_16.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_16.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_15.5,2,1523,0,1523,0,1523
0.25,genetic,genetic_cluster_at_19.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_14.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_14.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_13.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_13.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_3.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_4.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_4.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_12.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_12.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_5.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_5.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_6.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_6.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_7.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_7.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_19.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_8.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_9.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_9.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_10.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_10.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_11.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_11.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_8.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_20.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_18.0,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_2.5,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_16.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_15.5,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_15.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_14.5,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_14.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_13.5,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_13.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_17.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_17.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_3.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_18.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_18.5,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_19.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_12.5,2,1523,0,1523,0,1523
0.25,pca,pca_cluster_at_2.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_12.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_11.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_10.5,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_10.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_9.5,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_9.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_19.5,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_20.0,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_7.5,4,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_7.0,4,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_6.5,4,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_6.0,4,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_5.5,4,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_11.5,2,1523,0,1523,0,1523
0.25,mds,mds_cluster_at_16.5,2,1523,0,1523,0,1523
0.26,genetic,genetic_cluster_at_12.5,3,1523,0,1523,0,1523
0.26,genetic,genetic_cluster_at_13.0,3,1523,0,1523,0,1523
0.26,genetic,genetic_cluster_at_14.5,3,1523,0,1523,0,1523
0.26,genetic,genetic_cluster_at_15.0,3,1523,0,1523,0,1523
0.26,genetic,genetic_cluster_at_15.5,3,1523,0,1523,0,1523
0.26,genetic,genetic_cluster_at_16.0,3,1523,0,1523,0,1523
0.26,mds,mds_cluster_at_8.5,3,1523,0,1523,0,1523
0.26,mds,mds_cluster_at_8.0,3,1523,0,1523,0,1523
0.26,genetic,genetic_cluster_at_13.5,3,1523,0,1523,0,1523
0.26,genetic,genetic_cluster_at_4.0,29,1523,0,1523,0,1523
0.26,genetic,genetic_cluster_at_14.0,3,1523,0,1523,0,1523
0.27,genetic,genetic_cluster_at_3.5,29,1523,0,1523,0,1523
0.29,mds,mds_cluster_at_1.0,36,1523,0,1523,0,1523
0.3,pca,pca_cluster_at_0.0,43,1523,0,1523,0,1523
0.3,mds,mds_cluster_at_0.0,40,1523,0,1523,0,1523
0.3,mds,mds_cluster_at_0.5,39,1523,0,1523,0,1523
0.31,t-sne,t-sne_cluster_at_0.0,55,1523,0,1523,0,1523
0.33,genetic,genetic_cluster_at_2.5,40,1523,0,1523,0,1523
0.33,genetic,genetic_cluster_at_2.0,40,1523,0,1523,0,1523
0.33,genetic,genetic_cluster_at_1.5,40,1523,0,1523,0,1523
0.33,genetic,genetic_cluster_at_1.0,40,1523,0,1523,0,1523
0.33,genetic,genetic_cluster_at_0.5,40,1523,0,1523,0,1523
0.33,genetic,genetic_cluster_at_0.0,40,1523,0,1523,0,1523
0.33,genetic,genetic_cluster_at_3.0,40,1523,0,1523,0,1523
0.34,umap,umap_cluster_at_0.0,64,1523,0,1523,0,1523
